,ID,Reviews,Keywords,sentiment,Aspect
1957,1939,the exotic food is beautifully presented,food,Positive,Food
1958,1940,is a delight in delicious combinations,combinations,Positive,Food
1959,1941,the staff is very attentive,staff,Positive,Service
1960,1942,we can almost always get a table,tables,Positive,Ambience
1961,1943,if you are a vegetarian this really isnt a good place to go,vegetarian,Negative,Food
1962,1944,try the mediterranean salad it is a true experience for your taste buds,salads,Positive,Food
1964,1946,of course it is crowded,crowded,Negative,Ambience
1967,1949,romantic trattoria is at the top of my manhattan restaurant list,restaurant,Positive,Ambience
1969,1951,have always had wonderful experiences,experience,Positive,Ambience
1970,1952,people are always friendly,people,Positive,Service
1971,1953,the cream cheeses are out of this world,cream cheese,Positive,Food
1972,1954,i love that coffee,coffee,Positive,Food
1973,1955,from the entrees to the sides to the drinks everything was creatively prepared yet still simple,drinks,Positive,Food
1975,1957,service was prompt,service,Neutral,Service
1978,1960,the beef version had cheap undercooked beef,beef,Negative,Food
1979,1961,chance is a small cozy restaurant with a romantic feel to it the decor is great,restaurant,Positive,Ambience
1982,1964,i cant give it high scores on being authentic thai,thai,Positive,Food
1983,1965,overall worht every penny,penny,Positive,Price
1989,1971,the house varities are actually quite good,house varieties,Positive,Food
1990,1972,this place must have cost the owners afortune to build,place,Positive,Ambience
1991,1973,my mouth starts to water merely thinking about the delight that is this restaurant,mouth starts to water,Positive,Food
1994,1976,the complimentary pudding dessert was just enough yummy,pudding,Positive,Food
1996,1978,we split a tasty vegetable samosa,samosa,Positive,Food
1999,1981,the waitress are below average,waitress,Negative,Service
2002,1984,decent wine selection too,wine selection,Neutral,Food
2004,1986,you will have a great time,time,Positive,Service
2007,1989,i have to say i have never had a disapointing meal here,meal,Positive,Food
2008,1990,its one of our favorite places to eat in ny,place,Positive,Ambience
2009,1991,the place does get crowded so i recommend going between pm,place,Positive,Ambience
2010,1992,mine was a little burnt,burnt,Negative,Food
2011,1993,still delicious with goat cheese,goat cheese,Positive,Food
2012,1994,panchetta raddichio was kind of bitter though,panchetta radicho,Negative,Food
2013,1995,disappointing food ,food,Negative,Food
2014,1995,lousy service,service,Negative,Service
2015,1996,im from sichuan this is the restaurant i recommend going,restaurant,Positive,Ambience
2016,1997,this lovely french asian fusion restaurant stands out amongst other great restaurants on smith street,restaurant,Positive,Ambience
2017,1998,if you want a casual neighborhood bistro that has great food,food,Positive,Food
2018,1999,excellent service this is the place,service,Positive,Service
2019,2000,great place to go for a drink too because they have kinds of beer,place,Positive,Ambience
2020,2001,but this place is a well oiled machine so they know what theyre doing,place,Positive,Ambience
2021,2002,over price,price,Negative,Price
2023,2004,meanwhile the bartender continued to pour champagne from his reserve after we had finished our bottle,bartender,Positive,Service
2024,2005,we enjoyed an amuse of turnip soup with pureed basil gratis,turnip soup,Positive,Food
2025,2006,but id go back,go back,Positive,Other
2027,2008,the food was well prepared,food,Positive,Food
2028,2009,the service impecable,service,Neutral,Service
2029,2010,but their best dish is thh thai spiced curry noodles with shrimp a dish that would cost is most places,thai,Positive,Food
2031,2012,good dark atmosphere,atmosphere,Positive,Ambience
2032,2013,the music is a nice touch,music,Positive,Ambience
2033,2014,my husband said the portions were very small,portions,Negative,Food
2034,2015,if my main course was good to eat the portion wouldve been fine for me,main courses,Negative,Food
2035,2016,but the thai is definitely not great bland,thai,Negative,Food
2037,2018,this thai restaurant is a couple blocks away from sripraphai another delicious thai restaurant,thai,Positive,Food
2038,2019,great for groups great for a date great for early brunch or a nightcap,date,Positive,Other
2039,2020,authentic shanghai style,shanghai,Positive,Other
2040,2021,i cannot recommend a better shanghai place in new york,shanghai,Positive,Other
2041,2022,our friendly server made great food suggestions,server,Positive,Service
2043,2024,the fromager to the table to help suggest different pairings for wine,fromager,Positive,Other
2045,2026,perhaps the last reviewer who stated she was treated with attitude lives in a parallel universe because i have never had anything,attitude,Positive,Service
2046,2027,a perfect experience at yasuda,experience,Positive,Ambience
2047,2028,that said i thought scalini fedeli was one of the best dining experiences ive ever had,experience,Positive,Ambience
2048,2029,everything about this restaurant was special,restaurant,Positive,Ambience
2052,2033,stuffing yourself with japanese food is a rare thing,japanese food,Neutral,Food
2054,2035,while the food was good certainly no il mulino the service was horrendous,service,Negative,Service
2055,2036,it is expensive,expensive,Negative,Price
2056,2037,well worth the money,worth,Positive,Price
2057,2038,service is not what one would expect from a joint in this price category,service,Negative,Service
2058,2039,our family never expected such incredible entertainment in a restaurant,restaurant,Positive,Ambience
2059,2040,i would recommend reservations on weekends though there are many thai places in the city,thai places,Positive,Food
2062,2043,great pizza for lunch place,pizza,Positive,Food
2063,2044,the food was very expensive we spent for lunch for two,expensive,Negative,Price
2064,2045,extremely tasty,tasty,Positive,Food
2065,2046,i dont think i would go again,go again,Negative,Other
2067,2048,well seved,served,Positive,Service
2069,2050,i often go there to eat with my family, often go,Positive,Other
2070,2051,i wish they would change back to what it was before,wish,Positive,Other
2071,2052,the signs the specials menus food,food,Neutral,Food
2072,2053,even all the waitstaff are all totally japanese,wait staff,Positive,Service
2073,2054,no pizza for me,pizza,Negative,Food
2074,2055,i love their spicy scallop roll,scallap roll,Positive,Food
2075,2056,my boyfriend consistently gets the sesame chicken,sesame chicken,Positive,Food
2079,2060,needless to say im never going back,never going back,Negative,Other
2081,2062,best dish is nori wrapped tuna,tuna,Positive,Food
2082,2063,the food was absolutely amazing,food,Positive,Food
2083,2064,some servers make you feel like they are doing you a favor to bring you the food,servers,Positive,Service
2084,2065,an excellent alternative to fast food joints,fast food,Positive,Food
2085,2066,ordering in but the food was slightly disappointing,food,Negative,Food
2086,2067,mermaid inn is an overall good restaurant with really good seafood,seafood,Positive,Food
2091,2072,the staff is also attentive,staff,Positive,Service
2093,2074,the all you can eat deal is truly amazing here,eat,Positive,Food
2094,2075,that is a problem since we paid about bucks a dish,paid,Negative,Price
2095,2076,had to order dishes to get a decent taste,taste,Neutral,Food
2096,2077,this is definitely a place that provides the best experience though to both a listers,experience,Positive,Ambience
2098,2079,they were such a rip off for four small meat patties in steamed buns,meat patties,Positive,Food
2101,2082,all of the pizzas are terrific,pizzas,Positive,Food
2102,2083,the price is even better,price,Positive,Price
2103,2084,it is about food,food,Neutral,Food
2106,2087,the food was good too,food,Positive,Food
2109,2090,joya is the best,joya,Positive,Other
2110,2091,immediately after we paid the waiter took the money said okay you guys are outta here,waiter,Negative,Service
2112,2093,the dining room is quietly elegant with no music to shout over how refreshing,dining,Positive,Food
2113,2094,admittedly this is not the place for gigantic pieces of fish overflowing the plate and thank goodness in my opinion,fish,Positive,Food
2114,2095,for simple elegant sushi there is no better place in new york or anywhere in the us,sushi,Positive,Food
2116,2097,once you become a regular you are treated as one,treated,Positive,Service
2117,2098,the menu seemed to have a wide variety of dishes for seafood lovers,menu,Positive,Food
2119,2100,everyone treats you like you were part of the family,treats,Positive,Food
2120,2101,the white bean brushetta to start was incredible,white bean bruschetta,Positive,Food
2121,2102,the pasta was phenomenal,pasta,Positive,Food
2122,2103,the rest of the menu is limited by everything is good eats,menu,Positive,Food
2123,2104,the menu is nothing like the one on the website,menu,Negative,Food
2124,2105,great food great lay out,food,Positive,Food
2125,2106,awesome service,service,Positive,Service
2126,2107,ive asked a cart attendant for a lotus leaf wrapped rice she replied back rice,attendant,Negative,Service
2132,2113,chennai garden is my favorite indian restaurant in the city,indian restaurant,Positive,Food
2133,2114,the wait staff is very freindly they make it feel like youre eating in a freindly little european town,wait staff,Positive,Service
2134,2115,oh yeah ever on the west side try there sister resturant arties cafe,arties café,Positive,Other
2137,2118,i love this place,place,Positive,Ambience
2138,2119,the waitstaff are all very busy its not outstanding service,service,Negative,Service
2139,2120,ive never been dealt with rudely,rudely,Negative,Service
2141,2122,the taste of the food the feel of the restaurant is like being back in japan,food,Neutral,Food
2145,2126,they have it all great price food,price,Positive,Price
2151,2132,the flavors are great,flavors,Positive,Food
2152,2133,the menu is extensive,menu,Neutral,Food
2153,2134,the food was amazing,food,Positive,Food
2154,2134, the service was so attentive,service,Positive,Service
2156,2136,how about that ambience,ambience,Positive,Ambience
2157,2137,this place has the best interior i have seen anywhere in the northside of wburg,place,Positive,Ambience
2159,2139,the food has been consistant for years,food,Positive,Food
2161,2141,i found the variety of the sashimi plate to be satisfying fresh,sashimi plate,Positive,Food
2163,2143,and forget what you read under me the atmosphere isnt that bad either,atmosphere,Positive,Ambience
2164,2144,dont waste your time or money,money,Negative,Price
2165,2145,they dont concern much of customers health just want to make money,make money,Negative,Other
2166,2146,we couldnt carry our conversation as we were routinely interrupted by waitress,waitress,Negative,Service
2167,2147,servants asking us to order hinting that were taking too much time amazing we just sat down,servant,Negative,Service
2169,2149,sometimes i get good food,food,Positive,Food
2170,2150,ok service,service,Neutral,Service
2171,2151,we just ate at kai,just,Neutral,Other
2173,2153,its a place for people who pay a lot for mediocre food noise,food,Negative,Food
2177,2157,after complaining about the chicken dish ,chicken,Negative,Food
2178,2158,the manager came over to tell us that no one had ever complained before that we just didnt know what the dish was supposed to taste like,manager,Negative,Service
2179,2159,the food was spicy,food,Negative,Food
2182,2162,a little overpriced,overpriced,Negative,Price
2183,2163,worth it once you take a bite,bite,Positive,Food
2187,2167,bartender was unable to tear himself away from friends at bar,batender,Negative,Service
2188,2168,anyways if youre in the neighborhood to eat good food i wouldnt waste my time trying to find something rather go across the street to tamari,food,Positive,Food
2191,2171,although the place could be a little more eye catching,place,Positive,Ambience
2195,2175,i must say how delicous the food,food,Positive,Food
2201,2181,great place to grab a hot bagel on the way to work,place,Positive,Ambience
2202,2182,its like they took leftover chicken poured oil sprinkled pepper powder over it the sauce was translucent,chicken,Negative,Food
2205,2185,one would think wed get an apology or complimentary drinks instead we got a snobby waiter wouldnt even take our order for minutes,waiter,Negative,Service
2207,2187,one of my favorite places in manhattan,places,Positive,Ambience
2211,2191,we actually gave tip which we have never done despite mediocre food,food,Negative,Food
2212,2192,service because we felt totally ripped off,service,Positive,Service
2214,2194,i would highly recommand requesting a table by the window,table,Positive,Ambience
2215,2195,while we enjoyed the food we were highly disappointed by the poor service waiter was not quite competent,service,Negative,Service
2216,2196,slow service,service,Negative,Service
2219,2199,i stumbled upon this great pizzeria as i explored my new neighborhood,pizzeria,Positive,Food
2220,2200,after hearing a lot of great things about the restaurant,restaurant,Positive,Ambience
2222,2202,the service however was a bright flower in a garden,service,Positive,Service
2227,2207,not once has an item on the menu disappointed,menu,Positive,Food
2228,2208,the food is very good too,food,Positive,Food
2229,2209,for the most part its just regular food nothing special,food,Neutral,Food
2232,2212,tried the pad see ew on the recommendation of the last reviewer since its one of my favorite dishes,pad see ew,Positive,Food
2233,2213,wed go back again, go back,Neutral,Other
2234,2214,we ate out in the back patio which is worth it as its cool,back patio,Positive,Other
2236,2216,the location is perfect,location,Positive,Other
2237,2217,guacamole shrimp appetizer was really great we both had the filet very good didnt much like the frites that came with,shrimp,Positive,Food
2238,2218,the filet was so good neither of us cared,filet,Positive,Food
2239,2219,the lunch special is an asbolute steal,lunch specoal,Positive,Food
2243,2222,with pretty reasonable price,price,Positive,Price
2242,2222,really good food ,food,Positive,Food
2244,2223,the chicken pot pie is excpetiona the cheeseburger huge,chicken pot pie,Positive,Food
2246,2225,the service professional wan warm,service,Positive,Service
2247,2226,while i quite liked the food,food,Positive,Food
2248,2227,the ambience im not quite sure if it they really deserve it the michelin rating they have displayed so prooudly in the window,ambience,Negative,Ambience
2249,2228,im surprised about some of the bad reviews posted here ive been to tamarind about or times,surprised,Positive,Other
2258,2237,ive been to at cafe spice probably times it is probably still the best indian restaurant around union square,indian restaurant,Positive,Food
2259,2238,not worth the prices,prices,Negative,Price
2260,2239,would recommend perfect for those looking for a place close to grand central,place,Positive,Ambience
2261,2240,from the moment you enter till the moment you walk out the friendly,friendly,Positive,Service
2262,2241,helpful staff was was just fantastic,staff,Positive,Service
2263,2242,service was good,service,Positive,Service
2264,2243,food is wonderful,food,Positive,Food
2266,2245,she gets for her excellent service,service,Positive,Service
2268,2247,the restaurant is a bit noisy,noisy,Negative,Ambience
2270,2249,enjoy a great meal,meal,Positive,Food
2271,2250,being a fan of spicy ethnic foods indian included i made friends with this place long ago,indian foods,Positive,Food
2273,2252,and i say snacking because it really is not set up to be a proper dinner,dinner,Negative,Food
2274,2253,the quality of food at this restaurant accompanied by fantastic live jazz makes this place a perfect,food,Positive,Food
2275,2254,i have eaten at saul many times the food is always consistently outrageously good,food,Positive,Food
2277,2256,if your visiting youll enjoy the ambiance,ambiance,Positive,Ambience
2281,2260,sandwiches tho pricey are over stuffed can serve persons easily thus cost effective,sandwich,Positive,Food
2284,2263,food is what any one would expect when spending that type of money,food,Negative,Food
2285,2264,love the atmosphere felt like i was in paris,atmosphere,Positive,Ambience
2286,2265,every course was better than the next,course,Positive,Food
2287,2266,not cheap not that expensive either, cheap,Neutral,Price
2289,2268,the staff is incredibly helpful,staff,Positive,Service
2292,2271,service is your thing then this magic show works,service,Positive,Service
2293,2272,apparently the good cook works then,cook,Positive,Service
2295,2274,the yellowtail was particularly good as well,yellowtail,Positive,Other
2297,2276,everyone is welcomed in as family,welcomed,Positive,Service
2299,2278,spectacular salad with perfectly marinated cucumbers,salad,Positive,Food
2302,2281,the menu changed portions were even smaller than before a lentil dish was salty beyond edibility a basmati rice dish lacked flavor,portions,Negative,Food
2304,2283,cool with a menu that will not hurt your wallet,menu,Positive,Food
2305,2284,patroon features a nice cigar bar,bar,Positive,Ambience
2306,2285,has great staff,staff,Positive,Service
2308,2287,very affordable,affordable,Positive,Price
2309,2288,excellent ambient,ambient,Positive,Ambience
2310,2289,look elsewhere,elsewhere,Negative,Other
2311,2290,more important the sushi rivals the best in tokyo,sushi,Positive,Food
2312,2291,i have never had cheescake like this,cheescake,Positive,Food
2313,2292,bill a little high,bill,Negative,Price
2315,2294,i seriously doubt i will ever dine at jimmys bronx or for that matter jimmys uptown again,jimmys bronx,Negative,Other
2316,2295,everyone i bring here always loves it,bring,Positive,Other
2317,2296,my co workers had to wait almost an hour for delivery only to discover that what they got was not what they ordered,delivery,Negative,Service
2318,2297,worth a visit,visit,Positive,Other
2319,2298,a real dissapointment,dissapointment,Negative,Other
2320,2299,its a go to for dates as well as entertaining out of town guests,entertaining,Positive,Ambience
2321,2300,why do people rave about the ambience,ambience,Negative,Ambience
2324,2303,fluke sashimi drizzled with jalapeno lime olive oil the fruit of the oil nicely highlighting the fishs sweetness,sashimi,Positive,Food
2325,2304,great sushi experience,sushi,Positive,Food
2326,2305,if youre looking for a great meal ,meal,Positive,Food
2327,2305,at a decent price go to del friscos,price,Positive,Price
2328,2306,they charge for rice,charge,Negative,Price
2329,2307,my steak au poivre was one of the worst ive had,steak,Negative,Food
2331,2309,i accidently found this great restaurant on our way to see the pulitzer prize winning play doubt,restaurant,Positive,Ambience
2334,2312,that adds to the entire ambiance,ambiance,Positive,Ambience
2335,2313,try the congee,congee,Positive,Other
2336,2314,the donut like deep fried dough they call ow ley soh a delicious,donut,Positive,Food
2337,2315,sweet tasting bread,bread,Positive,Food
2338,2316,although the tables may be closely situated ,tables,Negative,Ambience
2339,2316,the candle light food quality,food,Positive,Food
2340,2317,service overcompensate,service,Neutral,Service
2341,2318,the food was delicious,food,Positive,Food
2342,2319,the waiter was incredibly helpful,waiter,Positive,Service
2344,2321,from the spectacular caviar to the hospitable waitstaff i felt like royalty,waitstaff,Positive,Service
2345,2322,enjoyed every second of it,every,Positive,Other
2346,2323,i will be going back,going back,Positive,Other
2347,2324,heartily recommend it,recommended,Positive,Other
2348,2325,would definitely visit again,visit again,Positive,Other
2349,2326,definitely worth the trip to battery park city,battery park,Positive,Other
2350,2327,perhaps this food is considered extreme to an upper east side resident,food,Neutral,Food
2351,2328,for the rest of us whove actually eaten ethnic food this is simply dull,food,Negative,Food
2354,2331,this little place definitely exceeded my expectations,exceeded,Positive,Other
2355,2332,you sure get a lot of food for your money,food,Positive,Food
2356,2333,ambience is delightful ,ambience,Positive,Ambience
2357,2333,service impeccable,service,Positive,Service
2358,2334,service was excellent,service,Positive,Service
2359,2335,the ac worked very well too thank god it was hot,ac,Positive,Other
2360,2336,tasty,tasty,Positive,Food
2361,2337,expensive,expensive,Negative,Price
2362,2338,you get the sense that the people there care about their restaurant about your experience,people,Positive,Service
2365,2341,both are delicious the cooks are friendly,cooks,Positive,Food
2367,2343,speak to you,you,Neutral,Other
2370,2346,my friend ordered some of their special sushi rolls which had excellent presentation,sushi,Positive,Food
2371,2347,tasted great,tasted,Positive,Food
2373,2349,take out prices are different,prices,Negative,Price
2374,2350,the staff was accomodating ,staff,Positive,Service
2375,2350,the food was absolutely delicious,food,Positive,Food
2376,2351,the place is lovely,place,Positive,Ambience
2378,2353,my picks are scallion pancake fried with vegetable juice very special,scallion pancake,Positive,Food
2379,2354,tasty guizhou chicken shredded squid family style one of my personal favorites sichuan spicy soft shell crab shuizhu fish this one is for hardcore sichuan food fans i wouldnt recommend to my american friends as its very spicy,guizhou,Positive,Other
2380,2355,they smell like they stuff them with old canned vegetables like the spinach mushroom calzone,smell,Positive,Food
2381,2356,to celebrate a birthday three of us went to mare anticipating great food,food,Positive,Food
2382,2357,there was a great deal for blue point oysters,oysters,Positive,Food
2384,2359,i really liked the noodle dishes at rice avenue compared to their green curry dish,noodle,Positive,Other
2387,2362,but for whatever reason prices are about twice as high,price,Negative,Price
2390,2365,was disappointed with the service,service,Negative,Service
2391,2366,i thought the food was overated,food,Negative,Food
2392,2367,on the pricey side,pricey,Negative,Price
2393,2368,great atmoshere,atmoshere,Positive,Ambience
2394,2369,worth every bit,worth,Positive,Price
2395,2370,we had a most unpleasant experience at this restaurant,experienced,Negative,Other
2396,2371,the spicy tuna roll was unusually good,tuna roll,Positive,Food
2397,2372,the rock shrimp tempura was awesome great appetizer to share,shrimp,Positive,Food
2398,2373,the staff was knowledgeable,staff,Neutral,Service
2400,2375,great staff,staff,Positive,Service
2401,2376,only complaint would be that at an average cost of per meal id like not to have to worry about finding a seat,cost,Negative,Price
2402,2377,to finish off such a delightful dinner experience you must have dessert especially the white chocolate bread pudding with gelato,desserts,Positive,Food
2404,2379,the banana tower is an amazing dessert as well,banana,Positive,Food
2406,2381,excellent atmosphere,atmosphere,Positive,Ambience
2407,2381, delicious dishes good,dishes,Positive,Food
2408,2382,friendly service,service,Positive,Service
2409,2383,a cool place to hang with your friends for a couple of healthy drinks,place,Positive,Ambience
2411,2385,great vibe lots of people,vibe,Positive,Ambience
2412,2386,i like mamouns food as well,food,Positive,Food
2413,2387,side by side kati rolls just produce tastier food hands down,food,Positive,Food
2415,2389,the service is a bit slow,service,Neutral,Service
2418,2392,either that or the editors idea of romance must be sharing a conversation with the next table while trying to speak louder than the traffic on th,table,Negative,Ambience
2419,2393,i love this place,place,Positive,Ambience
2421,2395,but that wasnt the icing on the cake a tiramisu that resembled nothing i have ever had,tiramisu,Positive,Food
2422,2396,great food,food,Positive,Food
2423,2397,the prices are very reasonable,prices,Neutral,Price
2424,2398,wine list is not huge,wine list,Negative,Food
2426,2400,a cool bar with great food,food,Positive,Food
2427,2401,tons of excellent beer,beer,Positive,Food
2429,2403,always delicious specials,specials,Positive,Food
2430,2404,the ambience is authentic,ambience,Positive,Ambience
2432,2406,we have always received attentive,received,Positive,Service
2433,2407,prompt service,service,Positive,Service
2434,2408,fresh authentic french cuisine in substantial portions,cuisine,Positive,Food
2435,2409,drinks got screwed up she acted put upon,drinks,Negative,Food
2436,2410,the one vegetarian entree abbys treasure was actually quite a surprise it was delicious,vegetarian entrée,Positive,Food
2437,2411,had wintermelon covering an assortment of fresh mushrooms,mushrooms,Positive,Food
2439,2413,at dumplings for you just cannot go wrong,dumplings,Positive,Food
2440,2414,but the pizza is way to expensive,expensive,Negative,Price
2441,2415,and the staff is also young energeic,staff,Positive,Service
2443,2417,even better they know how to cook french classics like steak au poivre,steak,Positive,Food
2444,2418,onglet without burning it to death or overcooking it,onglet,Positive,Food
2445,2419,service was decent,service,Neutral,Service
2446,2420,not as smooth as i would expect from a place with these prices,prices,Negative,Price
2448,2422,we had a wonderful meal at naples a month ago on a visit to nyc,meal,Positive,Food
2449,2423,good drink,drink,Positive,Food
2450,2424,great food spinach,spinach,Positive,Food
2452,2426,massamman curry very friendly,friendly,Positive,Service
2453,2427,no nonsense service,service,Positive,Service
2455,2429,clean funky bathroom,bathroom,Positive,Ambience
2458,2432,romantic if you want it to be brightly lit,romantic,Positive,Ambience
2459,2433,however i was there for a work dinner not long ago when my colleague from london noticed a very large waterbug on the ceiling,waterbug on ceiling,Negative,Ambience
2460,2434,i recommend it,recommended,Positive,Other
2467,2441,chow see was really bland,chow,Negative,Food
2469,2443,even though i made the reservation at pm for the same night through dinnerbroker we were seated at a table with one of the best view,table,Positive,Ambience
2470,2444,we did notice however that some tables had what looked like pita instead of naan,naan,Negative,Food
2472,2446,the oysters were fantastic,oysters,Positive,Food
2475,2449,we were pleasantly greeted,greeted,Positive,Service
2476,2450,the red sliding doors may be unique,red sliding doors,Positive,Ambience
2477,2451,they do not block off the cold air from the outside,cold air,Negative,Other
2478,2452,great service ,service,Positive,Service
2479,2453,the food is expensive,food,Neutral,Food
2480,2454,worth every bite,bite,Positive,Food
2481,2455,sometimes i get bad food,food,Negative,Food
2482,2456,bad service sometimes i get good good,service,Positive,Service
2483,2457,bad service,service,Negative,Service
2484,2458,when we were finally seated our waitress came by twice for our order,waitress,Negative,Service
2486,2460,in summer eat outside on a terrace another great feature of suan,terrace,Positive,Ambience
2487,2461,its the perfect restaurant for ny life style it got cool design awsome drinks,restaurant,Positive,Ambience
2491,2465,recommendations of course are required,recommendation,Negative,Other
2493,2467,you fellas above says its the best taiwanese restaurant in town yeah its that good,restaurant,Positive,Ambience
2495,2469,if you love seafood you would love this place,sea food,Positive,Food
2496,2470,good fast service,service,Positive,Service
2497,2471,dakshin is one of the few affordable,affordable,Positive,Price
2498,2472,tasty indian restaurant in the upper east side,indian,Neutral,Food
2499,2473,they charge different prices all the time,prices,Negative,Price
2500,2474,to dine at thalia can be slightly deceiving because while its beautiful on the outside its so bland on the inside,dine,Negative,Ambience
2502,2476,compared to suan it is slow in service,service,Negative,Service
2503,2477,overpriced,overpriced,Negative,Price
2505,2479,i experienced amazing cheese,cheese,Positive,Food
2506,2480,a delicious new summer menu at artisanal last night,menu,Positive,Food
2507,2481,i am so coming back here again as much as i can,coming back,Positive,Other
2508,2482,i have been going back again,going back,Positive,Other
2510,2484,its charmingly small,small,Positive,Ambience
2511,2485,that leads to an atmoshere that is extremely cozy,atmosphere,Positive,Ambience
2512,2486,romantic even,romantic,Positive,Ambience
2513,2487,it is obvious that no one in the restaurant has any idea about or experience with japanese cuisine,japanese cusisine,Negative,Food
2514,2488,in terms of the food itself nothing special we limited ourselves to several appetizers,food,Neutral,Food
2515,2489,love the jazz bands on fri,jazz bands,Positive,Ambience
2517,2491,overall excellent restaurant,restaurant,Positive,Ambience
2519,2493,started to leave when the hostess offered to call us on our cell phone when the table was ready,hostess,Negative,Service
2520,2494,the servers give you some sample slices of your order while you wait shortly i might add,servers,Positive,Service
2521,2495,the service was ok,service,Neutral,Service
2522,2496,when asked about how a certain dish was prepared in comparison to a similar at other thai restaurants he replied this is not mcdonalds every place makes things differently while it is understandable that every place is indeed different there was not a need to be uncourteous to customers,thai restaurants,Negative,Food
2523,2497,downright rude,rude,Negative,Service
2525,2499,absolutely loved it,loved,Positive,Service
2526,2500,dont expect to sit down inside though there are only a few tables they are always full,tables,Negative,Ambience
2528,2502,the staff is accomodating,staff,Positive,Service
2529,2502, the ambiance is exciting,ambiance,Positive,Ambience
2530,2503,yet relaxed,relaxed,Positive,Ambience
2531,2504,the food is out of this world,food,Positive,Food
2532,2505,the food was delicious i had a halibut special my husband had steak,food,Positive,Food
2533,2506,the service was top notch,service,Positive,Service
2534,2507,the manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group,manager,Negative,Service
2535,2508,this is by far my favorite place in the neighborhood,place,Positive,Ambience
2538,2511,highly highly highly recommended,recommend,Positive,Other
2539,2512,its the only place you can get yummy authentic japanese comfort food,japanese food,Positive,Food
2540,2513,we took advanatage of the half price sushi deal on saturday so it was well worth it,sushi,Positive,Food
2541,2514,we came here on a crowded saturday night,crowded,Negative,Ambience
2542,2515,were seated right away despite being minutes late for our reservation,seated,Positive,Ambience
2543,2516,this place is cool enough to be in the east village,place,Positive,Ambience
2544,2517,french enough to make you feel like you could be in a bistro in a back alley in paris,paris,Positive,Other
2546,2519,the staff are attentive,staff,Positive,Service
2548,2521,this is the best shabu shabu restaurant in the try state area,restaurant,Positive,Ambience
2549,2522,no dress codes no attitudes plenty of comfort companionship a great place to relax in an always busy midtown,place,Positive,Ambience
2551,2524,freshest pieces of sushi,sushi,Positive,Food
2553,2526,even the pasta is delicious here a rarity in new york pizza restaurants,pasta,Positive,Food
2554,2527,but when we looked at the menu there werent a lot of choices most of them were dumplings in the appetizer section,menu,Negative,Food
2555,2528,maybe i say so because it looked promising for people who like artery clogging jewish deli food,jewish food,Positive,Food
2556,2529,turns out to be poorly run,run,Negative,Other
2558,2531,after my rd time the manager remembered me,manager,Positive,Service
2559,2532,treated me like an usual customer,treated,Positive,Service
2560,2533,this place is greatly welcome in the desolate little strip between the prospect expressway,place,Positive,Ambience
2563,2536,you will find yourself returning quite often,returning,Positive,Other
2564,2537,when hes not making authentic neapolitan pizza in the open brick oven or lightly frying zucchini blossoms hes visiting the regulars a growing legion,pizza,Positive,Food
2566,2539,wait staff is blantently unappreciative of your business,staff,Neutral,Service
2567,2540,its the best pie on the uws,pie,Positive,Food
2568,2541,the ingredients taste fresher the crust is thinner,ingredients,Positive,Food
2569,2542,crispier the slice is less oily,slice,Positive,Food
2570,2543,its never burnt like it occasionally is at joes,never burnt,Positive,Food
2571,2544,fish is so very fresh,fish,Positive,Food
2572,2545,the prices were cheap,prices,Positive,Price
2573,2546, compared to the quality of service,service,Positive,Service
2575,2548,dont want to bother going farther for a better place,place,Negative,Ambience
2576,2549,top spot in town for vietnamese classics better than places that cost a lot more,cost,Positive,Price
2577,2550,less wait time for me,wait time,Positive,Other
2578,2551,this was the perfect quiet relaxing,relaxing,Positive,Other
2579,2552,delicious accompaniment to our afternoon of theater,delicious,Positive,Food
2580,2553,the decor is really blah,decor,Negative,Ambience
2581,2554,not at all hip or happening,happening,Neutral,Other
2583,2556,were instantly put to ease by the fish tanks that greet you as u walk in,fish tank,Positive,Ambience
2584,2557,you cannot go wrong at the red eye grill,red eye grill,Positive,Other
2587,2560,i come from a family of pizzeria owners,pizzeria,Positive,Food
2588,2561,im almost ashamed to say that the pizza in forninos blows my families receipies away,pizza,Positive,Food
2592,2565,nothing we got was thai,thai ,Negative,Other
2593,2566,they have a huge selection of different cream cheeses,cream cheeses,Positive,Food
2594,2567,all of their salads are great,salads,Positive,Food
2595,2568,the lobster sandwich is good,lobster,Positive,Food
2596,2569,the spaghetti with scallops,spaghetti,Positive,Food
2597,2570,shrimp is great,shrimp,Positive,Food
2598,2571,the food was authentic,food,Positive,Food
2599,2572,the dim sum is delectable ,dim sum,Positive,Food
2600,2572,while the prices are quite easy on the wallet,prices,Positive,Price
2603,2575,i only tried a simple dish of spinach ravioli in a light oil it actually faired better than most nyc italian joints ive tried similar dishes at,spinach,Positive,Food
2604,2576,the worst excuse for japanese food ive ever encountered,japanese food,Negative,Food
2605,2577,a million better places to go in the city,place,Negative,Ambience
2609,2581,okay i dont mind the oily part cause most are cooked that way,oily,Negative,Food
2610,2582,it was way too bland,bland,Negative,Food
2612,2584,found that the chicken was extremely dry,chicken,Negative,Food
2614,2586,if you want something really different than try jekyll,jekyll,Positive,Other
2617,2589,was not seated until pm,seated,Negative,Ambience
2619,2591,we had pams special fried fish it was amazing,fish,Positive,Food
