,id,text,aspectCategory,polarity,tokens
2880,2598,It is simply amazing.,anecdotes/miscellaneous,positive,"['It', 'is', 'simply', 'amazing.']"
2881,3172,I complete the total bagel experience by having it lightly toasted.,anecdotes/miscellaneous,neutral,"['I', 'complete', 'the', 'total', 'bagel', 'experience', 'by', 'having', 'it', 'lightly', 'toasted.']"
2882,1795,It was like the servers forgot that they actually worked there and instead wanted to hang out and be cool.,service,negative,"['It', 'was', 'like', 'the', 'servers', 'forgot', 'that', 'they', 'actually', 'worked', 'there', 'and', 'instead', 'wanted', 'to', 'hang', 'out', 'and', 'be', 'cool.']"
2883,2992,I liked this place the first time but doubt I will ever return.,anecdotes/miscellaneous,negative,"['I', 'liked', 'this', 'place', 'the', 'first', 'time', 'but', 'doubt', 'I', 'will', 'ever', 'return.']"
2884,3438,The service is good and ambience is good for a date or group outing.,service,positive,"['The', 'service', 'is', 'good', 'and', 'ambience', 'is', 'good', 'for', 'a', 'date', 'or', 'group', 'outing.']"
2885,3438,The service is good and ambience is good for a date or group outing.,ambience,positive,"['The', 'service', 'is', 'good', 'and', 'ambience', 'is', 'good', 'for', 'a', 'date', 'or', 'group', 'outing.']"
2886,1276,A great way to make some money is to buy a case of snapple from Costco and sell it right outside for only $2.50.,anecdotes/miscellaneous,neutral,"['A', 'great', 'way', 'to', 'make', 'some', 'money', 'is', 'to', 'buy', 'a', 'case', 'of', 'snapple', 'from', 'Costco', 'and', 'sell', 'it', 'right', 'outside', 'for', 'only', '$2.50.']"
2887,730,It's all about the food !!,food,positive,"[""It's"", 'all', 'about', 'the', 'food', '!!']"
2888,1870,Fast service.,service,positive,"['Fast', 'service.']"
2889,2367,"Skip this restaurant, it's a big disappointment.",anecdotes/miscellaneous,negative,"['Skip', 'this', 'restaurant,', ""it's"", 'a', 'big', 'disappointment.']"
2890,1519,"The staff is excellent, specjal: that girl behind the bar, european chic.",service,positive,"['The', 'staff', 'is', 'excellent,', 'specjal:', 'that', 'girl', 'behind', 'the', 'bar,', 'european', 'chic.']"
2891,2904,"stick with the chicken, beef, and lamb dishes.",food,positive,"['stick', 'with', 'the', 'chicken,', 'beef,', 'and', 'lamb', 'dishes.']"
2892,1009,"The service was bad, the food took to forever to come, we sat on the upper level.",service,negative,"['The', 'service', 'was', 'bad,', 'the', 'food', 'took', 'to', 'forever', 'to', 'come,', 'we', 'sat', 'on', 'the', 'upper', 'level.']"
2893,2642,"We a menu that rearely changes,e xcept for one or two specials, the quality and care they put in thier food in evident.",food,positive,"['We', 'a', 'menu', 'that', 'rearely', 'changes,e', 'xcept', 'for', 'one', 'or', 'two', 'specials,', 'the', 'quality', 'and', 'care', 'they', 'put', 'in', 'thier', 'food', 'in', 'evident.']"
2894,43,ALWAYS full with tourists (especially because of it's close proximity to Rockefeller Center).,ambience,neutral,"['ALWAYS', 'full', 'with', 'tourists', '(especially', 'because', 'of', ""it's"", 'close', 'proximity', 'to', 'Rockefeller', 'Center).']"
2895,1460,"The decor is nice, but more casual than fine dining.",ambience,conflict,"['The', 'decor', 'is', 'nice,', 'but', 'more', 'casual', 'than', 'fine', 'dining.']"
2896,307,This restaurant is a wonderful place to go many times and it is reasonably priced.,anecdotes/miscellaneous,positive,"['This', 'restaurant', 'is', 'a', 'wonderful', 'place', 'to', 'go', 'many', 'times', 'and', 'it', 'is', 'reasonably', 'priced.']"
2897,307,This restaurant is a wonderful place to go many times and it is reasonably priced.,price,positive,"['This', 'restaurant', 'is', 'a', 'wonderful', 'place', 'to', 'go', 'many', 'times', 'and', 'it', 'is', 'reasonably', 'priced.']"
2898,860,"Bravo, Blue Hill!",anecdotes/miscellaneous,positive,"['Bravo,', 'Blue', 'Hill!']"
2899,2594,"Conveniently located too, being right on Bedford ave.",anecdotes/miscellaneous,positive,"['Conveniently', 'located', 'too,', 'being', 'right', 'on', 'Bedford', 'ave.']"
2900,607,My friends and I came across this place while walking in the village.,anecdotes/miscellaneous,neutral,"['My', 'friends', 'and', 'I', 'came', 'across', 'this', 'place', 'while', 'walking', 'in', 'the', 'village.']"
2901,1338,"Bottom line: B+ for the food, F for the service.",food,positive,"['Bottom', 'line:', 'B+', 'for', 'the', 'food,', 'F', 'for', 'the', 'service.']"
2902,1338,"Bottom line: B+ for the food, F for the service.",service,negative,"['Bottom', 'line:', 'B+', 'for', 'the', 'food,', 'F', 'for', 'the', 'service.']"
2903,1625,The only thing the waiters don't do for you is wipe your chin when you leave.,service,positive,"['The', 'only', 'thing', 'the', 'waiters', ""don't"", 'do', 'for', 'you', 'is', 'wipe', 'your', 'chin', 'when', 'you', 'leave.']"
2904,2665,This place is to be avoided.,anecdotes/miscellaneous,negative,"['This', 'place', 'is', 'to', 'be', 'avoided.']"
2905,2095,"Stick to dimsum, not super overpriced noodles.",food,negative,"['Stick', 'to', 'dimsum,', 'not', 'super', 'overpriced', 'noodles.']"
2906,2095,"Stick to dimsum, not super overpriced noodles.",price,negative,"['Stick', 'to', 'dimsum,', 'not', 'super', 'overpriced', 'noodles.']"
2907,989,The service is fine and they allow you to enjoy the view.,service,positive,"['The', 'service', 'is', 'fine', 'and', 'they', 'allow', 'you', 'to', 'enjoy', 'the', 'view.']"
2908,989,The service is fine and they allow you to enjoy the view.,ambience,positive,"['The', 'service', 'is', 'fine', 'and', 'they', 'allow', 'you', 'to', 'enjoy', 'the', 'view.']"
2909,1803,My sister says it reminds her of a restaurant run by high-school students who don't know what they are doing.,anecdotes/miscellaneous,negative,"['My', 'sister', 'says', 'it', 'reminds', 'her', 'of', 'a', 'restaurant', 'run', 'by', 'high-school', 'students', 'who', ""don't"", 'know', 'what', 'they', 'are', 'doing.']"
2910,3047,"We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.",service,negative,"['We,', 'there', 'were', 'four', 'of', 'us,', 'arrived', 'at', 'noon', '-', 'the', 'place', 'was', 'empty', '-', 'and', 'the', 'staff', 'acted', 'like', 'we', 'were', 'imposing', 'on', 'them', 'and', 'they', 'were', 'very', 'rude.']"
2911,850,"At 6:30, we were the third party there.",anecdotes/miscellaneous,neutral,"['At', '6:30,', 'we', 'were', 'the', 'third', 'party', 'there.']"
2912,2993,delicious simple food in nice outdoor atmosphere.,food,positive,"['delicious', 'simple', 'food', 'in', 'nice', 'outdoor', 'atmosphere.']"
2913,2993,delicious simple food in nice outdoor atmosphere.,ambience,positive,"['delicious', 'simple', 'food', 'in', 'nice', 'outdoor', 'atmosphere.']"
2914,2596,I will definetly be going back.,anecdotes/miscellaneous,positive,"['I', 'will', 'definetly', 'be', 'going', 'back.']"
2915,3602,"No, really.",anecdotes/miscellaneous,neutral,"['No,', 'really.']"
2916,3108,"The food is good, but very expensive for the casualness of it.",food,conflict,"['The', 'food', 'is', 'good,', 'but', 'very', 'expensive', 'for', 'the', 'casualness', 'of', 'it.']"
2917,3108,"The food is good, but very expensive for the casualness of it.",price,negative,"['The', 'food', 'is', 'good,', 'but', 'very', 'expensive', 'for', 'the', 'casualness', 'of', 'it.']"
2918,3439,The only fallback on this restaurant is the prices.,price,negative,"['The', 'only', 'fallback', 'on', 'this', 'restaurant', 'is', 'the', 'prices.']"
2919,1604,I've been to Naples 45 for dinner twice.,anecdotes/miscellaneous,neutral,"[""I've"", 'been', 'to', 'Naples', '45', 'for', 'dinner', 'twice.']"
2920,1440,The hot and sour soup was unbearably hot and tasted of only pepper and nothing else.,food,negative,"['The', 'hot', 'and', 'sour', 'soup', 'was', 'unbearably', 'hot', 'and', 'tasted', 'of', 'only', 'pepper', 'and', 'nothing', 'else.']"
2921,101,i love the pics of andy warhol when he used to frequent the place (he painted the ballato's sign in the window).,ambience,positive,"['i', 'love', 'the', 'pics', 'of', 'andy', 'warhol', 'when', 'he', 'used', 'to', 'frequent', 'the', 'place', '(he', 'painted', 'the', ""ballato's"", 'sign', 'in', 'the', 'window).']"
2922,351,Try sushimi cucumber roll.,food,positive,"['Try', 'sushimi', 'cucumber', 'roll.']"
2923,2009,I'm saving up for my next visit.,anecdotes/miscellaneous,positive,"[""I'm"", 'saving', 'up', 'for', 'my', 'next', 'visit.']"
2924,988,The food is delicious.,food,positive,"['The', 'food', 'is', 'delicious.']"
2925,2963,Their wines by the glass are a great accompaniment and you can eat like a king with wine for under $30.,food,positive,"['Their', 'wines', 'by', 'the', 'glass', 'are', 'a', 'great', 'accompaniment', 'and', 'you', 'can', 'eat', 'like', 'a', 'king', 'with', 'wine', 'for', 'under', '$30.']"
2926,2963,Their wines by the glass are a great accompaniment and you can eat like a king with wine for under $30.,price,positive,"['Their', 'wines', 'by', 'the', 'glass', 'are', 'a', 'great', 'accompaniment', 'and', 'you', 'can', 'eat', 'like', 'a', 'king', 'with', 'wine', 'for', 'under', '$30.']"
2927,3412,This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,service,positive,"['This', 'place', 'has', 'the', 'the', 'correct', 'ambience', 'and', 'an', 'excellent', 'staff', 'to', 'make', 'you', 'feel', 'like', 'a', 'guest', 'and', 'a', 'friend', 'at', 'the', 'same', 'time.']"
2928,3412,This place has the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time.,ambience,positive,"['This', 'place', 'has', 'the', 'the', 'correct', 'ambience', 'and', 'an', 'excellent', 'staff', 'to', 'make', 'you', 'feel', 'like', 'a', 'guest', 'and', 'a', 'friend', 'at', 'the', 'same', 'time.']"
2929,1311,Amma is nothing special.,anecdotes/miscellaneous,negative,"['Amma', 'is', 'nothing', 'special.']"
2930,246,Yeah Shanghai is also great but not quite as good -- they use the same amount of salt but without sweetness to balance out.,anecdotes/miscellaneous,neutral,"['Yeah', 'Shanghai', 'is', 'also', 'great', 'but', 'not', 'quite', 'as', 'good', '--', 'they', 'use', 'the', 'same', 'amount', 'of', 'salt', 'but', 'without', 'sweetness', 'to', 'balance', 'out.']"
2931,246,Yeah Shanghai is also great but not quite as good -- they use the same amount of salt but without sweetness to balance out.,food,neutral,"['Yeah', 'Shanghai', 'is', 'also', 'great', 'but', 'not', 'quite', 'as', 'good', '--', 'they', 'use', 'the', 'same', 'amount', 'of', 'salt', 'but', 'without', 'sweetness', 'to', 'balance', 'out.']"
2932,1771,"believe us, we've been eating sushi for over 15 yrs.",anecdotes/miscellaneous,neutral,"['believe', 'us,', ""we've"", 'been', 'eating', 'sushi', 'for', 'over', '15', 'yrs.']"
2933,1913,"Worth it for a special occasion, or any time!",anecdotes/miscellaneous,positive,"['Worth', 'it', 'for', 'a', 'special', 'occasion,', 'or', 'any', 'time!']"
2934,1394,The atmosphere is much better than Sripraphai (more modern and sleek).,ambience,positive,"['The', 'atmosphere', 'is', 'much', 'better', 'than', 'Sripraphai', '(more', 'modern', 'and', 'sleek).']"
2935,226,I recommend to anyone who wants to dress up and impress the lady.,anecdotes/miscellaneous,positive,"['I', 'recommend', 'to', 'anyone', 'who', 'wants', 'to', 'dress', 'up', 'and', 'impress', 'the', 'lady.']"
2936,3642,"The food is outstanding and the service is quick, friendly and very professional.",food,positive,"['The', 'food', 'is', 'outstanding', 'and', 'the', 'service', 'is', 'quick,', 'friendly', 'and', 'very', 'professional.']"
2937,3642,"The food is outstanding and the service is quick, friendly and very professional.",service,positive,"['The', 'food', 'is', 'outstanding', 'and', 'the', 'service', 'is', 'quick,', 'friendly', 'and', 'very', 'professional.']"
2938,2159,"The bagels always warm, soft on the inside, crispy on the outside and enormous in size.",food,positive,"['The', 'bagels', 'always', 'warm,', 'soft', 'on', 'the', 'inside,', 'crispy', 'on', 'the', 'outside', 'and', 'enormous', 'in', 'size.']"
2939,1708,"I had a late dinner at Lucky Stike, a great name for a joint if ever I saw one.",anecdotes/miscellaneous,neutral,"['I', 'had', 'a', 'late', 'dinner', 'at', 'Lucky', 'Stike,', 'a', 'great', 'name', 'for', 'a', 'joint', 'if', 'ever', 'I', 'saw', 'one.']"
2940,593,"Been there, done that, and New York, it's not that big a deal.",anecdotes/miscellaneous,neutral,"['Been', 'there,', 'done', 'that,', 'and', 'New', 'York,', ""it's"", 'not', 'that', 'big', 'a', 'deal.']"
2941,230,Definitely a once a year treat that I look forward to around the holidays!,anecdotes/miscellaneous,positive,"['Definitely', 'a', 'once', 'a', 'year', 'treat', 'that', 'I', 'look', 'forward', 'to', 'around', 'the', 'holidays!']"
2942,1061,Service is fast and friendly.,service,positive,"['Service', 'is', 'fast', 'and', 'friendly.']"
2943,3136,from an English speaking staff.,anecdotes/miscellaneous,neutral,"['from', 'an', 'English', 'speaking', 'staff.']"
2944,947,"Anyhow, we were able to sit as long as we wanted and chat, which was nice.",ambience,positive,"['Anyhow,', 'we', 'were', 'able', 'to', 'sit', 'as', 'long', 'as', 'we', 'wanted', 'and', 'chat,', 'which', 'was', 'nice.']"
2945,1514,And they have these home made potato chips at the bar that are the most delicious things in the world!,food,positive,"['And', 'they', 'have', 'these', 'home', 'made', 'potato', 'chips', 'at', 'the', 'bar', 'that', 'are', 'the', 'most', 'delicious', 'things', 'in', 'the', 'world!']"
2946,3187,A defitely must visit.,anecdotes/miscellaneous,positive,"['A', 'defitely', 'must', 'visit.']"
2947,1906,My husband and I enjoyed each of the 6 taste size portions and left completely full.,food,positive,"['My', 'husband', 'and', 'I', 'enjoyed', 'each', 'of', 'the', '6', 'taste', 'size', 'portions', 'and', 'left', 'completely', 'full.']"
2948,2700,"I went here with a friend on a whim, we went someplace else first and couldn't get a table.",anecdotes/miscellaneous,neutral,"['I', 'went', 'here', 'with', 'a', 'friend', 'on', 'a', 'whim,', 'we', 'went', 'someplace', 'else', 'first', 'and', ""couldn't"", 'get', 'a', 'table.']"
2949,2700,"I went here with a friend on a whim, we went someplace else first and couldn't get a table.",service,negative,"['I', 'went', 'here', 'with', 'a', 'friend', 'on', 'a', 'whim,', 'we', 'went', 'someplace', 'else', 'first', 'and', ""couldn't"", 'get', 'a', 'table.']"
2950,2781,"We all ate pasta entre'es, which were great.",food,positive,"['We', 'all', 'ate', 'pasta', ""entre'es,"", 'which', 'were', 'great.']"
2951,15,My friends and I showed up on a Sat.,anecdotes/miscellaneous,neutral,"['My', 'friends', 'and', 'I', 'showed', 'up', 'on', 'a', 'Sat.']"
2952,1970,The steak was excellent and one of the best I have had (I tasted the butter intitally but in no way did it overwhelm the flavor of the meat).,food,positive,"['The', 'steak', 'was', 'excellent', 'and', 'one', 'of', 'the', 'best', 'I', 'have', 'had', '(I', 'tasted', 'the', 'butter', 'intitally', 'but', 'in', 'no', 'way', 'did', 'it', 'overwhelm', 'the', 'flavor', 'of', 'the', 'meat).']"
2953,2942,great experience overall.,anecdotes/miscellaneous,positive,"['great', 'experience', 'overall.']"
2954,2465,PERFECT FOR DATES!,ambience,positive,"['PERFECT', 'FOR', 'DATES!']"
2955,2038,The food was boring and expensive.,food,negative,"['The', 'food', 'was', 'boring', 'and', 'expensive.']"
2956,2038,The food was boring and expensive.,price,negative,"['The', 'food', 'was', 'boring', 'and', 'expensive.']"
2957,186,"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",ambience,positive,"['The', 'ambience', 'is', 'pretty', 'and', 'nice', 'for', 'conversation,', 'so', 'a', 'casual', 'lunch', 'here', 'would', 'probably', 'be', 'best.']"
2958,2127,Terrific menu full of unique rolls and special dishes.,food,positive,"['Terrific', 'menu', 'full', 'of', 'unique', 'rolls', 'and', 'special', 'dishes.']"
2959,130,The service is ok but could be better.,service,negative,"['The', 'service', 'is', 'ok', 'but', 'could', 'be', 'better.']"
2960,702,"We love the food, drinks, and atmosphere!",food,positive,"['We', 'love', 'the', 'food,', 'drinks,', 'and', 'atmosphere!']"
2961,702,"We love the food, drinks, and atmosphere!",ambience,positive,"['We', 'love', 'the', 'food,', 'drinks,', 'and', 'atmosphere!']"
2962,3510,I was here a few weeks back and we had the worst customer service experience at a restaurant ever.,anecdotes/miscellaneous,negative,"['I', 'was', 'here', 'a', 'few', 'weeks', 'back', 'and', 'we', 'had', 'the', 'worst', 'customer', 'service', 'experience', 'at', 'a', 'restaurant', 'ever.']"
2963,3510,I was here a few weeks back and we had the worst customer service experience at a restaurant ever.,service,negative,"['I', 'was', 'here', 'a', 'few', 'weeks', 'back', 'and', 'we', 'had', 'the', 'worst', 'customer', 'service', 'experience', 'at', 'a', 'restaurant', 'ever.']"
2964,3030,(I've ordered from the 2nd ave.,anecdotes/miscellaneous,neutral,"[""(I've"", 'ordered', 'from', 'the', '2nd', 'ave.']"
2965,1320,"Nothing against a good sales call, but the tactics at Amma are just too obvious.",service,negative,"['Nothing', 'against', 'a', 'good', 'sales', 'call,', 'but', 'the', 'tactics', 'at', 'Amma', 'are', 'just', 'too', 'obvious.']"
2966,328,"Went on a 3 day oyster binge, with Fish bringing up the closing, and I am so glad this was the place it O trip ended, because it was so great!",anecdotes/miscellaneous,positive,"['Went', 'on', 'a', '3', 'day', 'oyster', 'binge,', 'with', 'Fish', 'bringing', 'up', 'the', 'closing,', 'and', 'I', 'am', 'so', 'glad', 'this', 'was', 'the', 'place', 'it', 'O', 'trip', 'ended,', 'because', 'it', 'was', 'so', 'great!']"
2967,512,"Took my mom for Mother's Day, and the maitre d' was pretty rude.",service,negative,"['Took', 'my', 'mom', 'for', ""Mother's"", 'Day,', 'and', 'the', 'maitre', ""d'"", 'was', 'pretty', 'rude.']"
2968,512,"Took my mom for Mother's Day, and the maitre d' was pretty rude.",anecdotes/miscellaneous,negative,"['Took', 'my', 'mom', 'for', ""Mother's"", 'Day,', 'and', 'the', 'maitre', ""d'"", 'was', 'pretty', 'rude.']"
2969,3019,My husband and I have been there a couple of times and each time we sat at the sushi bar (chef Yoshi) and ordered everything ala carte.,anecdotes/miscellaneous,neutral,"['My', 'husband', 'and', 'I', 'have', 'been', 'there', 'a', 'couple', 'of', 'times', 'and', 'each', 'time', 'we', 'sat', 'at', 'the', 'sushi', 'bar', '(chef', 'Yoshi)', 'and', 'ordered', 'everything', 'ala', 'carte.']"
2970,1683,"The vibe is very relaxed and cozy, service was great and the food was excellent!",food,positive,"['The', 'vibe', 'is', 'very', 'relaxed', 'and', 'cozy,', 'service', 'was', 'great', 'and', 'the', 'food', 'was', 'excellent!']"
2971,1683,"The vibe is very relaxed and cozy, service was great and the food was excellent!",service,positive,"['The', 'vibe', 'is', 'very', 'relaxed', 'and', 'cozy,', 'service', 'was', 'great', 'and', 'the', 'food', 'was', 'excellent!']"
2972,1683,"The vibe is very relaxed and cozy, service was great and the food was excellent!",ambience,positive,"['The', 'vibe', 'is', 'very', 'relaxed', 'and', 'cozy,', 'service', 'was', 'great', 'and', 'the', 'food', 'was', 'excellent!']"
2973,195,"If the weather is nice, try to snag an outside table.",ambience,neutral,"['If', 'the', 'weather', 'is', 'nice,', 'try', 'to', 'snag', 'an', 'outside', 'table.']"
2974,2623,"If you are looking for a good quality, cheap eats - this is the place.",food,positive,"['If', 'you', 'are', 'looking', 'for', 'a', 'good', 'quality,', 'cheap', 'eats', '-', 'this', 'is', 'the', 'place.']"
2975,2623,"If you are looking for a good quality, cheap eats - this is the place.",price,positive,"['If', 'you', 'are', 'looking', 'for', 'a', 'good', 'quality,', 'cheap', 'eats', '-', 'this', 'is', 'the', 'place.']"
2976,1974,"However, for what we spent, overall, it just was not up to par.",price,negative,"['However,', 'for', 'what', 'we', 'spent,', 'overall,', 'it', 'just', 'was', 'not', 'up', 'to', 'par.']"
2977,959,The service was friendly and the atmosphere was casual.,service,positive,"['The', 'service', 'was', 'friendly', 'and', 'the', 'atmosphere', 'was', 'casual.']"
2978,959,The service was friendly and the atmosphere was casual.,ambience,positive,"['The', 'service', 'was', 'friendly', 'and', 'the', 'atmosphere', 'was', 'casual.']"
2979,419,A friend from Seattle and I went on a Thursday night around 8:30.,anecdotes/miscellaneous,neutral,"['A', 'friend', 'from', 'Seattle', 'and', 'I', 'went', 'on', 'a', 'Thursday', 'night', 'around', '8:30.']"
2980,2172,When I lived upstate for a while I would buy freeze the bagels and they would still be better than any else.,food,positive,"['When', 'I', 'lived', 'upstate', 'for', 'a', 'while', 'I', 'would', 'buy', 'freeze', 'the', 'bagels', 'and', 'they', 'would', 'still', 'be', 'better', 'than', 'any', 'else.']"
2981,3518,"I recommend their Pad See Ew, Pork Chops or Tofu plates.",food,positive,"['I', 'recommend', 'their', 'Pad', 'See', 'Ew,', 'Pork', 'Chops', 'or', 'Tofu', 'plates.']"
2982,1171,Never in my life did I think that I could be satisfied both in taste and in quantity for $3.00 in NYC.,food,positive,"['Never', 'in', 'my', 'life', 'did', 'I', 'think', 'that', 'I', 'could', 'be', 'satisfied', 'both', 'in', 'taste', 'and', 'in', 'quantity', 'for', '$3.00', 'in', 'NYC.']"
2983,1171,Never in my life did I think that I could be satisfied both in taste and in quantity for $3.00 in NYC.,price,positive,"['Never', 'in', 'my', 'life', 'did', 'I', 'think', 'that', 'I', 'could', 'be', 'satisfied', 'both', 'in', 'taste', 'and', 'in', 'quantity', 'for', '$3.00', 'in', 'NYC.']"
2984,1518,"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",food,positive,"['this', 'is', 'the', 'best', 'secret', 'place', 'in', ""midtown',"", 'I', 'heard', 'that', 'from', 'the', 'bartender,', 'after', 'having', 'brilliant', 'food', '(', 'try', 'steak', 'with', 'portobello', 'mushrooms)', 'and', 'drinks', 'on', 'the', 'bar', 'last', 'Tuesday.']"
2985,941,The service was excellent - friendly and attentive.,service,positive,"['The', 'service', 'was', 'excellent', '-', 'friendly', 'and', 'attentive.']"
2986,2898,"The main course had an average portion, and was decent overall.",food,positive,"['The', 'main', 'course', 'had', 'an', 'average', 'portion,', 'and', 'was', 'decent', 'overall.']"
2987,1960,20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,anecdotes/miscellaneous,positive,"['20', 'minutes', 'for', 'our', 'reservation', 'but', 'it', 'gave', 'us', 'time', 'to', 'have', 'a', 'few', 'cocktails', 'and', 'enjoy', 'our', 'surroundings', 'and', 'each', 'other.']"
2988,1960,20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,ambience,positive,"['20', 'minutes', 'for', 'our', 'reservation', 'but', 'it', 'gave', 'us', 'time', 'to', 'have', 'a', 'few', 'cocktails', 'and', 'enjoy', 'our', 'surroundings', 'and', 'each', 'other.']"
2989,1960,20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,service,conflict,"['20', 'minutes', 'for', 'our', 'reservation', 'but', 'it', 'gave', 'us', 'time', 'to', 'have', 'a', 'few', 'cocktails', 'and', 'enjoy', 'our', 'surroundings', 'and', 'each', 'other.']"
2990,706,"Just remember, the later you go, the longer you may have to wait.",anecdotes/miscellaneous,neutral,"['Just', 'remember,', 'the', 'later', 'you', 'go,', 'the', 'longer', 'you', 'may', 'have', 'to', 'wait.']"
2991,214,"Waitstaff is great, very attentive.",service,positive,"['Waitstaff', 'is', 'great,', 'very', 'attentive.']"
2992,1285,I live in the neightborhood and am a regular.,anecdotes/miscellaneous,positive,"['I', 'live', 'in', 'the', 'neightborhood', 'and', 'am', 'a', 'regular.']"
2993,560,The dinner menu is diverse and top-notch as well.,food,positive,"['The', 'dinner', 'menu', 'is', 'diverse', 'and', 'top-notch', 'as', 'well.']"
2994,2461,IT IS WHAT MODERN CUISINE IS ALL ABOUT.,anecdotes/miscellaneous,positive,"['IT', 'IS', 'WHAT', 'MODERN', 'CUISINE', 'IS', 'ALL', 'ABOUT.']"
2995,3022,"In any event, even though its a bit on the pricey side, we still love this restaurant and will definitely go back.",anecdotes/miscellaneous,positive,"['In', 'any', 'event,', 'even', 'though', 'its', 'a', 'bit', 'on', 'the', 'pricey', 'side,', 'we', 'still', 'love', 'this', 'restaurant', 'and', 'will', 'definitely', 'go', 'back.']"
2996,3022,"In any event, even though its a bit on the pricey side, we still love this restaurant and will definitely go back.",price,negative,"['In', 'any', 'event,', 'even', 'though', 'its', 'a', 'bit', 'on', 'the', 'pricey', 'side,', 'we', 'still', 'love', 'this', 'restaurant', 'and', 'will', 'definitely', 'go', 'back.']"
2997,2065,I definitely will go back.,anecdotes/miscellaneous,positive,"['I', 'definitely', 'will', 'go', 'back.']"
2998,2468,"I don't like Indian food too much and this was delicious, however you want to factor that into the equation.",food,positive,"['I', ""don't"", 'like', 'Indian', 'food', 'too', 'much', 'and', 'this', 'was', 'delicious,', 'however', 'you', 'want', 'to', 'factor', 'that', 'into', 'the', 'equation.']"
2999,3558,"at taj, vegetarians can rejoice-all the dishes are manna from heaven.",food,positive,"['at', 'taj,', 'vegetarians', 'can', 'rejoice-all', 'the', 'dishes', 'are', 'manna', 'from', 'heaven.']"
3000,3063,Finally!,anecdotes/miscellaneous,positive,['Finally!']
3001,1977,"Forget the rush and the wait and the noise (which isn't actually that bad), I mean please, who goes to a steakhouse to be coddled and romantic?",ambience,conflict,"['Forget', 'the', 'rush', 'and', 'the', 'wait', 'and', 'the', 'noise', '(which', ""isn't"", 'actually', 'that', 'bad),', 'I', 'mean', 'please,', 'who', 'goes', 'to', 'a', 'steakhouse', 'to', 'be', 'coddled', 'and', 'romantic?']"
3002,87,"Having hunted around for a quiet, romantic, yet not hideously expensive restaurant I stumbled across reviews for La Lanterna and gave it a shot.",anecdotes/miscellaneous,neutral,"['Having', 'hunted', 'around', 'for', 'a', 'quiet,', 'romantic,', 'yet', 'not', 'hideously', 'expensive', 'restaurant', 'I', 'stumbled', 'across', 'reviews', 'for', 'La', 'Lanterna', 'and', 'gave', 'it', 'a', 'shot.']"
3003,2499,I've never been disappointed.,anecdotes/miscellaneous,positive,"[""I've"", 'never', 'been', 'disappointed.']"
3004,2093,I won't go back unless someone else is footing the bill.,price,negative,"['I', ""won't"", 'go', 'back', 'unless', 'someone', 'else', 'is', 'footing', 'the', 'bill.']"
3005,2153,"We live in New Jersey and whenever we go into New York City we buy bagels to eat hot and then to freeze (they told me that if I call in the order, they'd bring it out to the car so I wouldn't have to look for parking).",service,positive,"['We', 'live', 'in', 'New', 'Jersey', 'and', 'whenever', 'we', 'go', 'into', 'New', 'York', 'City', 'we', 'buy', 'bagels', 'to', 'eat', 'hot', 'and', 'then', 'to', 'freeze', '(they', 'told', 'me', 'that', 'if', 'I', 'call', 'in', 'the', 'order,', ""they'd"", 'bring', 'it', 'out', 'to', 'the', 'car', 'so', 'I', ""wouldn't"", 'have', 'to', 'look', 'for', 'parking).']"
3006,721,"From the street it looks very hidden, and is actually an old warehouse.",anecdotes/miscellaneous,neutral,"['From', 'the', 'street', 'it', 'looks', 'very', 'hidden,', 'and', 'is', 'actually', 'an', 'old', 'warehouse.']"
3007,1156,Jimmy's is hands down the hottest night spot in the Bronx.,ambience,positive,"[""Jimmy's"", 'is', 'hands', 'down', 'the', 'hottest', 'night', 'spot', 'in', 'the', 'Bronx.']"
3008,2409,And I would have to agree with the masses in terms of service - delivery is their Achilles' heel.,service,negative,"['And', 'I', 'would', 'have', 'to', 'agree', 'with', 'the', 'masses', 'in', 'terms', 'of', 'service', '-', 'delivery', 'is', 'their', ""Achilles'"", 'heel.']"
3009,3233,My boyfriend and I have been to The Minnow four times now and we have consistently been impressed.,anecdotes/miscellaneous,positive,"['My', 'boyfriend', 'and', 'I', 'have', 'been', 'to', 'The', 'Minnow', 'four', 'times', 'now', 'and', 'we', 'have', 'consistently', 'been', 'impressed.']"
3010,2359,"The $300 bill was a bit steep, but the experience was great.",price,negative,"['The', '$300', 'bill', 'was', 'a', 'bit', 'steep,', 'but', 'the', 'experience', 'was', 'great.']"
3011,3545,"I wouldn't mind going back some time, but not before trying others nearby.",anecdotes/miscellaneous,conflict,"['I', ""wouldn't"", 'mind', 'going', 'back', 'some', 'time,', 'but', 'not', 'before', 'trying', 'others', 'nearby.']"
